Afghanistan,AF,93
Albania,AL,355
Algeria,DZ,213
American Samoa,AS,1684
Andorra,AD,376
Angola,AO,244
Anguilla,AI,1264
Antarctica,AQ,0
Antigua And Barbuda,AG,1268
Argentina,AR,54
Armenia,AM,374
Aruba,AW,297
Australia,AU,61
Austria,AT,43
Azerbaijan,AZ,994
Bahamas The,BS,1242
Bahrain,BH,973
Bangladesh,BD,880
Barbados,BB,1246
Belarus,BY,375
Belgium,BE,32
Belize,BZ,501
Benin,BJ,229
Bermuda,BM,1441
Bhutan,BT,975
Bolivia,BO,591
Bosnia and Herzegovina,BA,387
Botswana,BW,267
Bouvet Island,BV,0
Brazil,BR,55
British Indian Ocean Territory,IO,246
Brunei,BN,673
Bulgaria,BG,359
Burkina Faso,BF,226
Burundi,BI,257
Cambodia,KH,855
Cameroon,CM,237
Canada,CA,1
Cape Verde,CV,238
Cayman Islands,KY,1345
Central African Republic,CF,236
Chad,TD,235
Chile,CL,56
China,CN,86
Christmas Island,CX,61
Cocos (Keeling) Islands,CC,672
Colombia,CO,57
Comoros,KM,269
Congo,CG,242
Congo The Democratic Republic Of The,CD,242
Cook Islands,CK,682
Costa Rica,CR,506
Cote D'Ivoire (Ivory Coast),CI,225
Croatia (Hrvatska),HR,385
Cuba,CU,53
Cyprus,CY,357
Czech Republic,CZ,420
Denmark,DK,45
Djibouti,DJ,253
Dominica,DM,1767
Dominican Republic,DO,1809
East Timor,TP,670
Ecuador,EC,593
Egypt,EG,20
El Salvador,SV,503
Equatorial Guinea,GQ,240
Eritrea,ER,291
Estonia,EE,372
Ethiopia,ET,251
External Territories of Australia,XA,61
Falkland Islands,FK,500
Faroe Islands,FO,298
Fiji Islands,FJ,679
Finland,FI,358
France,FR,33
French Guiana,GF,594
French Polynesia,PF,689
French Southern Territories,TF,0
Gabon,GA,241
Gambia The,GM,220
Georgia,GE,995
Germany,DE,49
Ghana,GH,233
Gibraltar,GI,350
Greece,GR,30
Greenland,GL,299
Grenada,GD,1473
Guadeloupe,GP,590
Guam,GU,1671
Guatemala,GT,502
Guernsey and Alderney,XU,44
Guinea,GN,224
Guinea-Bissau,GW,245
Guyana,GY,592
Haiti,HT,509
Heard and McDonald Islands,HM,0
Honduras,HN,504
Hong Kong S.A.R.,HK,852
Hungary,HU,36
Iceland,IS,354
